#{"t_start": 1708722853.343305, "env_id": "MinAtar/Seaquest-v1"}
r,l,t
1.0,33,273.709713
0.0,35,273.758336
1.0,89,273.880066
0.0,104,274.023651
1.0,87,274.14082
0.0,69,274.235533
0.0,65,274.324696
0.0,65,274.413707
1.0,80,274.571269
1.0,204,276.71008
0.0,32,276.757105
0.0,54,276.83981
0.0,50,276.912992
0.0,121,277.109607
1.0,123,277.314498
0.0,52,277.380286
0.0,136,277.559682
2.0,143,277.747624
0.0,51,277.812267
0.0,67,277.898402
0.0,34,277.943777
0.0,61,278.059276
1.0,78,278.186289
1.0,56,278.261778
1.0,73,278.395573
1.0,121,278.583077
1.0,192,278.836999
0.0,121,278.998185
2.0,202,279.262682
1.0,136,279.441969
2.0,184,281.670209
0.0,33,281.719583
0.0,76,281.87397
0.0,125,282.046387
1.0,122,282.202846
0.0,161,282.406699
3.0,173,282.630058
0.0,119,282.78099
2.0,202,283.043278
1.0,83,283.147232
0.0,55,283.217247
1.0,202,283.474905
0.0,32,283.514904
1.0,53,283.58166
1.0,61,283.659904
1.0,202,283.919975
0.0,42,283.973693
2.0,135,284.14557
0.0,45,285.91301
0.0,75,286.01184
0.0,30,286.050486
0.0,65,286.135449
0.0,202,286.402995
1.0,77,286.500839
0.0,113,286.64535
0.0,21,286.671662
0.0,88,286.782198
0.0,202,287.04148
2.0,203,287.330838
1.0,137,287.534762
1.0,81,287.63583
0.0,45,287.692752
1.0,202,287.95154
0.0,75,288.045349
0.0,118,288.19336
0.0,42,288.24635
0.0,122,288.400437
0.0,64,288.479625
0.0,62,288.556949
0.0,86,291.185591
1.0,104,291.330755
0.0,105,291.468419
1.0,46,291.528189
0.0,74,291.623727
0.0,77,291.72757
0.0,30,291.773272
0.0,63,291.857012
0.0,131,292.053072
0.0,67,292.138962
2.0,159,292.337512
0.0,202,292.591734
0.0,64,292.680381
0.0,146,292.863538
0.0,39,292.913852
0.0,64,292.996526
0.0,87,293.108327
0.0,42,293.161346
0.0,58,293.235905
3.0,202,293.491334
0.0,202,293.767755
0.0,210,296.304189
1.0,61,296.448528
1.0,116,296.926314
2.0,163,297.313029
0.0,82,297.662305
0.0,182,298.272262
0.0,51,298.413305
2.0,158,298.695301
1.0,106,298.839103
0.0,67,298.930726
1.0,101,299.069342
0.0,68,299.16308
0.0,76,299.265129
0.0,81,299.374514
0.0,88,299.497097
0.0,115,299.653426
1.0,83,299.763207
0.0,194,300.018789
0.0,38,300.068447
0.0,204,302.117656
0.0,161,302.328138
0.0,112,302.47318
0.0,61,302.549166
0.0,129,302.710959
0.0,45,302.767204
1.0,161,302.967188
1.0,65,303.049878
0.0,45,303.106762
0.0,106,303.239897
1.0,141,303.414768
0.0,75,303.509111
0.0,42,303.564864
0.0,202,303.819245
1.0,93,303.936308
0.0,143,304.117183
1.0,140,304.293337
0.0,51,304.357375
1.0,114,306.183682
1.0,58,306.259097
0.0,63,306.340964
1.0,66,306.425653
1.0,75,306.52179
0.0,132,306.697056
0.0,32,306.737962
0.0,44,306.79327
0.0,50,306.856522
0.0,151,307.046051
0.0,127,307.206744
1.0,202,307.461836
0.0,27,307.495358
0.0,101,307.625086
0.0,194,307.869764
0.0,174,308.105471
1.0,45,308.172651
0.0,83,308.29483
1.0,75,308.405616
1.0,204,308.674207
0.0,76,308.779029
1.0,116,310.525518
2.0,157,310.731808
0.0,44,310.789747
0.0,91,310.911047
1.0,202,311.174008
0.0,53,311.242259
5.0,179,311.472855
0.0,43,311.527705
0.0,143,311.712189
1.0,202,311.99718
0.0,159,312.201274
1.0,174,312.424711
0.0,74,312.519338
0.0,196,312.771815
1.0,91,312.88721
0.0,63,312.967176
0.0,93,313.086952
0.0,79,314.82309
0.0,44,314.891636
1.0,258,315.276059
0.0,135,315.46203
0.0,105,315.593055
1.0,104,315.723616
0.0,23,315.752904
0.0,23,315.781786
3.0,158,315.979806
1.0,70,316.06647
0.0,41,316.117657
0.0,31,316.156993
1.0,149,316.345028
0.0,137,316.516086
1.0,67,316.612519
2.0,101,316.802333
0.0,78,316.921707
0.0,80,317.021504
0.0,203,317.277871
2.0,93,317.394361
0.0,47,317.453066
0.0,88,319.309475
1.0,136,319.484172
0.0,166,319.698608
0.0,130,319.865947
0.0,32,319.905978
4.0,176,320.140022
1.0,58,320.211243
0.0,196,320.462935
0.0,202,320.750407
1.0,116,320.908754
1.0,201,321.168454
0.0,60,321.246091
0.0,36,321.293376
1.0,122,321.450626
1.0,81,321.557232
0.0,86,321.667811
0.0,106,321.80627
0.0,42,321.86049
0.0,65,323.581171
0.0,41,323.634214
1.0,122,323.791964
1.0,61,323.869358
0.0,53,323.936179
3.0,378,324.421391
1.0,134,324.589454
0.0,65,324.669425
0.0,42,324.721395
0.0,101,324.84789
0.0,33,324.89
2.0,146,325.074429
1.0,201,325.330449
0.0,122,325.486283
2.0,102,325.615973
0.0,37,325.66193
0.0,42,325.714676
1.0,172,325.930432
0.0,46,325.987349
0.0,67,326.070745
1.0,58,326.143049
0.0,134,328.006341
0.0,138,328.195296
0.0,76,328.296752
2.0,202,328.582265
0.0,89,328.70574
0.0,95,328.843471
1.0,114,329.003986
2.0,115,329.165995
1.0,192,329.445374
2.0,184,329.703123
1.0,188,329.969765
1.0,125,330.204366
0.0,161,330.42975
0.0,66,330.514047
1.0,75,330.611661
0.0,141,332.51195
1.0,75,332.611114
0.0,37,332.668591
0.0,121,332.84707
1.0,66,332.944457
0.0,33,332.992524
2.0,164,333.208375
0.0,66,333.295057
0.0,68,333.380786
2.0,168,333.596983
1.0,201,333.852458
0.0,74,333.948161
0.0,176,334.173487
1.0,67,334.258165
0.0,84,334.364771
0.0,103,334.496949
1.0,78,334.598827
0.0,81,334.70178
0.0,88,334.813138
1.0,160,335.018623
1.0,97,335.141857
1.0,203,337.17706
0.0,78,337.286624
0.0,41,337.346736
1.0,104,337.485067
1.0,85,337.602074
1.0,98,337.726363
1.0,94,337.845018
0.0,47,337.907309
1.0,167,338.121722
0.0,138,338.300385
0.0,61,338.396946
0.0,144,338.641023
0.0,24,338.676458
0.0,25,338.708071
0.0,45,338.784074
0.0,78,338.895771
0.0,38,338.952949
0.0,102,339.119805
1.0,69,339.219771
1.0,194,339.516622
1.0,61,339.622407
1.0,98,339.770035
0.0,41,339.83194
1.0,63,342.222558
0.0,64,342.318345
0.0,60,342.428453
0.0,73,342.555304
0.0,65,342.661852
1.0,171,342.883662
0.0,41,342.936886
0.0,37,342.984299
0.0,41,343.036935
0.0,128,343.221882
0.0,32,343.265049
0.0,130,343.441879
0.0,49,343.505451
1.0,49,343.567945
0.0,67,343.656715
0.0,68,343.748806
0.0,38,343.800998
2.0,202,344.094869
0.0,77,344.206815
0.0,170,344.525267
0.0,99,344.662653
1.0,133,344.840173
0.0,127,345.003922
0.0,42,345.057435
1.0,95,347.461447
0.0,33,347.528897
3.0,177,347.803628
0.0,44,347.869225
1.0,76,347.988235
0.0,76,348.131231
0.0,55,348.213627
3.0,108,348.379208
0.0,56,348.464376
0.0,10,348.479653
0.0,138,348.686952
0.0,39,348.741804
0.0,96,348.876001
0.0,46,348.939873
1.0,100,349.07968
0.0,40,349.136311
0.0,67,349.230465
0.0,24,349.263713
1.0,58,349.366083
0.0,61,349.451908
3.0,202,349.769014
1.0,186,350.068008
0.0,36,350.11432
0.0,33,350.156167
0.0,76,350.255659
0.0,32,350.300123
0.0,118,350.46613
1.0,62,352.639354
3.0,202,353.010918
0.0,81,353.139548
0.0,56,353.229649
0.0,84,353.352501
0.0,32,353.401321
1.0,64,353.51273
0.0,39,353.572141
0.0,68,353.675537
1.0,70,353.786818
0.0,93,353.940125
0.0,44,354.016618
1.0,134,354.23666
0.0,53,354.323588
0.0,93,354.47874
0.0,137,354.764224
1.0,105,354.966858
1.0,215,355.286088
1.0,69,355.401696
0.0,38,355.466177
0.0,43,355.542696
1.0,113,355.789069
0.0,81,355.95714
0.0,51,356.061886
0.0,69,358.321974
1.0,105,358.458493
0.0,138,358.635858
0.0,57,358.710962
1.0,101,358.84747
0.0,54,358.921666
0.0,34,358.967575
0.0,112,359.121365
0.0,65,359.210513
3.0,265,359.565034
0.0,128,359.784256
0.0,127,359.9674
0.0,65,360.060958
1.0,68,360.159284
0.0,61,360.255648
1.0,58,360.337605
0.0,69,360.439319
2.0,144,360.638682
1.0,51,360.711615
2.0,202,361.023433
0.0,84,361.151254
0.0,106,363.6228
0.0,73,363.761279
1.0,136,363.997829
0.0,52,364.069015
0.0,100,364.219104
0.0,47,364.287322
1.0,108,364.450106
0.0,53,364.536592
2.0,203,364.859455
0.0,44,364.930781
0.0,67,365.051111
1.0,102,365.209285
0.0,46,365.272833
0.0,84,365.3904
0.0,74,365.494118
1.0,69,365.591628
1.0,202,365.884352
0.0,106,366.07578
1.0,118,366.251938
0.0,174,366.654031
1.0,88,366.88082
2.0,187,371.151893
0.0,87,371.279302
0.0,41,371.338255
1.0,78,371.44976
1.0,62,371.539842
1.0,92,371.68016
0.0,54,371.879712
0.0,40,372.047531
2.0,202,372.489647
0.0,67,372.673028
0.0,74,372.781648
0.0,53,372.975136
0.0,60,373.233031
0.0,46,373.415005
1.0,88,373.805576
2.0,166,374.181163
2.0,136,374.411181
0.0,138,374.599097
0.0,36,374.6491
1.0,110,374.794388
0.0,46,374.853586
0.0,37,374.901155
0.0,94,375.02482
0.0,49,375.087888
0.0,52,377.347479
1.0,84,377.470938
2.0,124,377.660929
1.0,176,378.001438
0.0,117,378.190636
1.0,202,378.57036
1.0,196,378.919587
2.0,165,379.183654
0.0,21,379.213215
2.0,287,379.61339
0.0,72,379.709892
0.0,61,379.799511
0.0,42,379.859904
0.0,35,379.905772
0.0,142,380.099974
0.0,51,380.167084
2.0,201,380.439356
1.0,105,382.539925
2.0,163,382.818758
4.0,204,383.159499
0.0,72,383.284063
0.0,94,383.442475
0.0,73,383.564994
1.0,202,383.893436
3.0,202,384.179071
2.0,202,384.455129
1.0,122,384.623598
1.0,151,384.842805
3.0,175,385.074748
1.0,120,385.259259
0.0,80,385.429087
1.0,98,385.627795
0.0,33,387.697418
0.0,101,387.846487
0.0,68,387.940322
1.0,101,388.080723
2.0,144,388.281436
2.0,202,388.563063
0.0,78,388.672691
2.0,170,388.914399
1.0,68,389.009176
0.0,34,389.060929
0.0,47,389.126192
1.0,111,389.274458
2.0,183,389.593745
2.0,162,389.84887
2.0,158,390.079694
2.0,182,390.353445
0.0,41,390.415372
0.0,37,390.469783
0.0,200,392.861024
0.0,133,393.102147
1.0,185,393.466465
0.0,38,393.534519
0.0,139,393.724425
0.0,33,393.766702
0.0,179,393.994698
0.0,34,394.037725
0.0,38,394.085797
1.0,122,394.239258
0.0,202,394.49687
1.0,98,394.622513
1.0,104,394.756291
1.0,72,394.850233
0.0,117,395.021113
0.0,81,395.134186
1.0,202,395.429573
0.0,57,395.516439
0.0,53,395.589044
0.0,55,395.662443
1.0,195,398.053114
0.0,80,398.170641
0.0,56,398.242345
0.0,162,398.456635
3.0,135,398.710386
1.0,105,398.858929
1.0,152,399.132731
1.0,201,399.433379
0.0,78,399.54241
1.0,89,399.663795
0.0,58,399.743253
0.0,90,399.865139
0.0,30,399.907581
1.0,114,400.068056
1.0,64,400.176105
1.0,191,400.450351
3.0,195,400.770846
0.0,68,400.873443
0.0,109,403.325016
0.0,37,403.377186
5.0,423,403.993649
0.0,55,404.070292
0.0,74,404.172056
0.0,48,404.238114
0.0,171,404.476526
2.0,123,404.680777
1.0,126,404.894509
1.0,202,405.196514
1.0,55,405.273029
1.0,201,405.55915
0.0,37,405.61094
0.0,36,405.65827
3.0,204,405.92621
0.0,62,406.00436
0.0,50,406.067646
0.0,62,406.150554
0.0,68,407.934412
1.0,81,408.044629
1.0,202,408.305668
0.0,91,408.4199
0.0,33,408.461131
0.0,5,408.467402
0.0,80,408.567198
0.0,37,408.613163
0.0,68,408.698522
0.0,145,408.880997
0.0,37,408.931201
0.0,75,409.027542
0.0,62,409.138039
0.0,74,409.281188
1.0,162,409.509918
0.0,131,409.696201
3.0,185,409.950332
1.0,137,410.143224
2.0,100,410.280467
0.0,57,410.366179
2.0,142,410.580635
0.0,38,410.634868
0.0,79,412.818597
0.0,115,412.971673
1.0,202,413.253896
0.0,34,413.301614
0.0,56,413.380363
0.0,63,413.470213
0.0,46,413.534923
0.0,83,413.649449
0.0,34,413.70147
1.0,203,413.976772
0.0,43,414.035689
0.0,9,414.048136
0.0,6,414.056086
0.0,77,414.17021
0.0,40,414.225144
0.0,37,414.278335
0.0,117,414.466004
0.0,47,414.544239
0.0,54,414.614627
0.0,140,414.79648
0.0,44,414.852606
0.0,55,414.922861
1.0,83,415.028875
0.0,11,415.043224
0.0,47,415.104017
1.0,104,415.237131
0.0,93,415.356678
2.0,142,415.540857
0.0,56,417.790712
0.0,64,417.895264
0.0,146,418.13147
0.0,43,418.203007
2.0,276,418.655546
2.0,97,418.871593
1.0,88,419.113539
0.0,47,419.209498
2.0,100,419.35113
0.0,93,419.490851
0.0,40,419.557003
0.0,66,419.663579
0.0,63,419.829005
1.0,140,420.23042
1.0,134,420.461459
0.0,78,420.607022
0.0,59,420.765234
0.0,117,420.987186
0.0,50,421.067201
0.0,35,421.121521
0.0,88,421.34316
0.0,33,421.452101
0.0,170,425.399024
2.0,102,425.647187
2.0,131,425.868059
1.0,77,425.977289
0.0,32,426.021149
1.0,143,426.218649
0.0,88,426.340121
1.0,73,426.441363
0.0,101,426.591814
0.0,99,426.739795
2.0,205,427.073003
0.0,84,427.207305
0.0,37,427.259133
0.0,93,427.391654
0.0,81,427.506888
1.0,202,427.775325
0.0,78,427.884748
0.0,113,428.043181
0.0,47,428.10967
1.0,68,428.197479
0.0,125,428.361909
0.0,111,430.384264
0.0,71,430.514786
0.0,42,430.567501
0.0,126,430.731122
1.0,32,430.771772
1.0,142,430.954471
0.0,30,430.992693
0.0,62,431.07084
0.0,45,431.129708
0.0,44,431.186382
0.0,33,431.234028
2.0,202,431.525242
2.0,71,431.663126
1.0,75,431.812682
0.0,124,432.002043
0.0,35,432.058572
0.0,56,432.134337
0.0,56,432.214192
0.0,57,432.324566
3.0,190,432.607179
0.0,64,432.688904
0.0,58,432.762718
1.0,117,432.916077
0.0,34,432.958724
0.0,77,433.05745
0.0,47,433.117631
0.0,160,434.988108
1.0,183,435.249597
0.0,73,435.349242
0.0,57,435.430629
2.0,288,435.82445
0.0,57,435.902638
0.0,44,435.961014
0.0,58,436.039856
0.0,62,436.123566
0.0,82,436.229934
0.0,46,436.290367
3.0,202,436.554303
2.0,117,436.707581
1.0,102,436.839928
0.0,106,436.980119
2.0,216,437.278999
0.0,65,437.36891
1.0,107,437.518379
0.0,14,437.538803
0.0,75,437.644986
1.0,157,439.556933
0.0,42,439.614326
4.0,202,439.878871
0.0,61,439.96405
0.0,79,440.065779
0.0,174,440.326138
1.0,134,440.577632
0.0,32,440.634308
0.0,36,440.679597
1.0,147,440.865825
2.0,166,441.075411
0.0,76,441.171256
1.0,82,441.274261
1.0,131,441.43908
0.0,44,441.494623
0.0,74,441.588503
0.0,154,441.784121
1.0,132,441.952121
0.0,57,442.024066
0.0,156,443.866307
0.0,37,443.916107
0.0,82,444.027338
1.0,202,444.344638
1.0,95,444.465408
0.0,81,444.566684
0.0,84,444.676089
1.0,63,444.757068
0.0,71,444.847143
0.0,34,444.890201
0.0,53,444.956704
2.0,147,445.142547
1.0,103,445.272412
0.0,197,445.52035
0.0,48,445.581414
0.0,68,445.670995
0.0,56,445.745214
1.0,166,445.953501
0.0,104,446.088017
2.0,136,446.259359
2.0,171,446.475809
1.0,81,448.215426
0.0,84,448.325339
0.0,38,448.374131
1.0,202,448.635986
0.0,68,448.723745
0.0,83,448.832605
2.0,202,449.100606
0.0,57,449.173391
1.0,32,449.214589
0.0,85,449.325173
0.0,48,449.386338
1.0,93,449.508566
4.0,201,449.770078
1.0,134,449.939405
0.0,62,450.018245
1.0,80,450.119185
1.0,63,450.200894
3.0,161,450.406844
0.0,41,450.458695
6.0,283,452.52672
0.0,56,452.609866
0.0,61,452.725861
0.0,95,452.887979
0.0,86,453.003693
3.0,182,453.237729
1.0,115,453.385378
0.0,73,453.478147
0.0,134,453.650507
0.0,67,453.735433
3.0,144,453.919109
0.0,63,453.999246
0.0,36,454.046317
0.0,59,454.122171
0.0,101,454.252184
0.0,56,454.325292
0.0,145,454.511347
0.0,58,454.586027
0.0,61,454.664416
1.0,91,454.781916
2.0,176,455.007554
2.0,202,457.120218
2.0,200,457.391104
0.0,54,457.462468
0.0,76,457.561473
0.0,139,457.7463
3.0,271,458.104264
0.0,36,458.151544
0.0,130,458.322157
0.0,41,458.376055
0.0,82,458.482956
0.0,84,458.59428
0.0,45,458.653165
1.0,59,458.729958
0.0,49,458.795748
0.0,112,458.942961
0.0,44,459.000158
2.0,147,459.1932
0.0,55,459.266613
0.0,41,459.320123
1.0,124,459.481883
2.0,87,459.594673
0.0,34,459.639348
0.0,97,461.377101
1.0,71,461.475
0.0,122,461.636479
0.0,64,461.719722
0.0,64,461.802193
2.0,70,461.918708
0.0,109,462.0925
0.0,58,462.166614
0.0,78,462.267477
0.0,104,462.401933
0.0,52,462.469788
1.0,102,462.602592
2.0,73,462.696242
1.0,114,462.84366
4.0,192,463.089423
0.0,67,463.174509
0.0,140,463.35427
2.0,204,463.620946
0.0,57,463.693396
1.0,60,463.770374
0.0,68,463.857118
0.0,52,463.923041
0.0,84,464.029897
1.0,206,466.018015
1.0,86,466.130685
0.0,126,466.294181
0.0,181,466.530657
0.0,39,466.581477
2.0,85,466.691126
0.0,247,467.017622
0.0,49,467.082015
1.0,96,467.208205
0.0,93,467.334357
0.0,158,467.539672
0.0,92,467.65624
0.0,44,467.713831
2.0,142,467.899286
0.0,108,468.038661
1.0,194,468.290137
0.0,65,468.375056
0.0,56,468.448224
0.0,118,470.354554
3.0,185,470.594815
0.0,64,470.68165
0.0,101,470.812025
0.0,60,470.888495
1.0,90,471.00474
0.0,84,471.11511
1.0,115,471.264262
0.0,52,471.331212
0.0,93,471.451951
0.0,32,471.492577
0.0,61,471.572177
0.0,54,471.642199
0.0,40,471.692891
2.0,201,471.973276
0.0,124,472.131935
0.0,68,472.222262
0.0,47,472.281117
0.0,43,472.335005
0.0,92,472.450033
0.0,43,472.503882
0.0,35,472.547986
0.0,107,472.682926
1.0,53,472.750201
0.0,96,472.874922
0.0,50,474.678456
0.0,47,474.738536
2.0,108,474.876446
1.0,81,474.980371
0.0,112,475.123635
0.0,42,475.177748
2.0,105,475.311059
0.0,141,475.492254
0.0,82,475.597381
1.0,101,475.728126
0.0,110,475.866009
2.0,190,476.103504
0.0,49,476.164509
0.0,36,476.209278
0.0,43,476.264204
0.0,52,476.329993
0.0,56,476.399803
0.0,202,476.657104
0.0,50,476.721374
1.0,86,476.832172
0.0,145,477.019026
2.0,97,477.145577
0.0,187,479.314604
1.0,64,479.402216
0.0,42,479.461464
0.0,75,479.567539
1.0,90,479.686469
2.0,172,479.913059
2.0,105,480.051757
0.0,59,480.127619
0.0,39,480.17801
0.0,33,480.228044
0.0,47,480.315638
1.0,75,480.41703
2.0,202,480.682788
0.0,44,480.73971
1.0,74,480.836311
0.0,35,480.881686
1.0,84,480.990563
0.0,61,481.069413
1.0,202,481.335164
0.0,83,481.444066
1.0,58,481.519111
1.0,201,481.784436
0.0,47,481.844905
0.0,46,483.721444
0.0,144,484.026003
0.0,103,484.163887
1.0,61,484.239689
2.0,122,484.391444
0.0,49,484.452387
0.0,9,484.463969
0.0,77,484.560291
1.0,168,484.770782
0.0,45,484.827027
0.0,44,484.88314
0.0,187,485.118419
0.0,83,485.221182
1.0,57,485.292339
0.0,38,485.339803
1.0,88,485.449352
0.0,79,485.827864
0.0,33,485.86969
0.0,48,485.929666
0.0,71,486.01902
3.0,202,486.272146
1.0,235,486.56672
0.0,43,486.619891
0.0,61,488.353842
1.0,58,488.429027
0.0,181,488.699282
1.0,51,488.763762
0.0,101,488.891833
0.0,74,488.986392
0.0,37,489.03353
1.0,74,489.130854
0.0,55,489.201745
1.0,70,489.296429
0.0,54,489.372257
0.0,45,489.434708
0.0,64,489.527764
0.0,34,489.578475
0.0,3,489.58298
0.0,44,489.648921
0.0,47,489.718182
0.0,42,489.780041
0.0,109,489.941109
0.0,64,490.023777
1.0,58,490.096969
0.0,81,490.200755
0.0,62,490.279252
1.0,240,490.584317
0.0,46,490.642652
0.0,34,490.685867
0.0,33,490.728129
0.0,74,490.823267
0.0,73,490.916186
3.0,282,492.886291
0.0,138,493.063906
1.0,85,493.172748
0.0,88,493.283961
1.0,91,493.399634
1.0,55,493.469476
1.0,56,493.540886
0.0,80,493.643156
0.0,54,493.711556
0.0,51,493.775672
2.0,78,493.87516
0.0,72,493.967794
2.0,104,494.102111
0.0,52,494.168585
0.0,58,494.24243
0.0,43,494.296796
0.0,65,494.380755
0.0,77,494.482286
2.0,161,494.692049
1.0,66,494.780125
3.0,275,495.123021
3.0,127,495.282386
0.0,30,497.103576
0.0,58,497.186145
0.0,73,497.285193
0.0,126,497.449938
0.0,76,497.549509
0.0,59,497.627757
1.0,133,497.801928
2.0,103,497.934135
0.0,85,498.048194
0.0,76,498.206807
0.0,56,498.277951
1.0,116,498.425019
0.0,95,498.568058
0.0,66,498.651365
0.0,42,498.704089
1.0,184,498.938325
0.0,49,499.000047
0.0,63,499.08089
0.0,44,499.13631
0.0,49,499.198245
0.0,69,499.285772
2.0,58,499.358653
1.0,57,499.430267
0.0,58,499.504408
0.0,109,499.643251
1.0,163,501.701215
0.0,53,501.768814
0.0,65,501.85773
1.0,46,501.928054
0.0,31,501.975899
1.0,106,502.138784
1.0,123,502.315242
1.0,72,502.407995
0.0,6,502.417222
1.0,188,502.659523
0.0,45,502.716703
1.0,81,502.820855
3.0,203,503.084885
0.0,43,503.139456
1.0,64,503.221035
0.0,63,503.302057
0.0,87,503.41498
1.0,190,503.658529
1.0,201,503.916507
0.0,53,503.98464
0.0,65,504.068352
0.0,33,504.110579
0.0,74,504.205102
1.0,106,504.341566
1.0,107,506.069768
0.0,114,506.22628
0.0,77,506.375217
0.0,40,506.425953
2.0,160,506.629448
0.0,56,506.700794
0.0,58,506.774308
0.0,21,506.800811
0.0,61,506.878925
0.0,101,507.007397
2.0,101,507.136279
0.0,45,507.194368
1.0,61,507.274097
0.0,55,507.346177
0.0,38,507.395422
0.0,53,507.462891
0.0,45,507.520367
0.0,45,507.578063
0.0,81,507.68164
0.0,75,507.779797
0.0,89,507.90058
0.0,49,507.963186
0.0,70,508.052987
0.0,29,508.090336
0.0,141,508.271738
0.0,48,508.33391
0.0,45,508.391447
1.0,202,508.649191
0.0,39,510.509536
0.0,38,510.563976
0.0,52,510.639885
0.0,112,510.794329
0.0,70,510.885751
2.0,74,510.985085
0.0,96,511.111009
0.0,61,511.191916
1.0,117,511.344064
0.0,102,511.477484
0.0,67,511.563802
0.0,126,511.727999
0.0,47,511.791205
0.0,59,511.87047
0.0,67,511.96024
0.0,94,512.093398
2.0,118,512.278788
0.0,202,512.578659
0.0,77,512.678996
1.0,129,512.871023
3.0,138,513.050601
1.0,169,515.56709
0.0,47,515.640041
1.0,46,515.711926
1.0,145,515.967407
0.0,82,516.130609
2.0,194,516.446613
0.0,112,516.603554
1.0,144,516.848464
0.0,65,516.953341
1.0,102,517.100876
2.0,138,517.293725
1.0,196,517.665446
0.0,32,517.749824
1.0,81,517.865527
1.0,61,517.952694
1.0,48,518.020659
0.0,112,518.203383
0.0,74,518.348147
1.0,52,518.417314
1.0,120,518.608983
0.0,67,518.710808
1.0,113,518.881717
0.0,50,521.143942
1.0,72,521.262008
0.0,34,521.319047
0.0,66,521.42977
1.0,68,521.538893
0.0,55,521.626601
0.0,41,521.684254
0.0,40,521.74151
2.0,73,521.868163
0.0,74,521.972576
1.0,86,522.092354
0.0,46,522.157301
0.0,67,522.251684
0.0,81,522.376149
0.0,86,522.517034
0.0,58,522.611921
0.0,98,522.766841
0.0,45,522.832948
0.0,67,522.920912
2.0,125,523.161602
0.0,78,523.263462
0.0,173,523.489672
0.0,203,523.748537
1.0,55,523.818533
0.0,46,523.877378
0.0,46,523.936674
0.0,132,526.216915
1.0,79,526.331323
2.0,83,526.447877
1.0,76,526.554829
2.0,156,526.772854
0.0,35,526.818379
0.0,95,527.004941
0.0,58,527.097238
