#{"t_start": 1708659106.050556, "env_id": "MinAtar/Seaquest-v1"}
r,l,t
0.0,54,292.092237
1.0,74,292.201249
1.0,103,292.353803
2.0,85,292.47837
0.0,101,292.667905
1.0,144,292.949739
1.0,77,293.104909
0.0,54,293.233788
0.0,35,293.285324
1.0,75,293.40379
0.0,57,295.974361
0.0,54,296.062583
0.0,55,296.144062
1.0,37,296.204744
1.0,76,296.321944
1.0,106,296.496371
0.0,40,296.554498
1.0,51,296.639683
0.0,88,296.777389
1.0,126,296.981533
1.0,56,297.087067
1.0,149,297.486368
0.0,53,297.592173
0.0,42,297.726091
0.0,107,298.030185
0.0,76,298.140238
0.0,67,298.251169
0.0,35,298.304167
0.0,73,298.434862
2.0,79,298.631721
1.0,62,298.748478
3.0,164,298.99736
4.0,299,299.505361
2.0,126,302.726022
1.0,37,302.791315
0.0,44,302.866076
0.0,32,302.914154
0.0,34,302.958901
0.0,84,303.086191
1.0,190,303.38675
0.0,43,303.444256
0.0,50,303.517164
0.0,49,303.593775
0.0,70,303.713933
2.0,101,303.875541
1.0,68,303.98014
0.0,76,304.113563
0.0,39,304.200628
0.0,94,304.373551
1.0,76,304.528495
1.0,106,304.73114
0.0,83,304.915163
0.0,46,305.057374
1.0,86,305.231763
1.0,75,305.355062
0.0,78,305.475597
0.0,28,305.52118
0.0,43,305.592637
1.0,110,306.316546
0.0,97,306.472765
0.0,67,306.57912
0.0,66,306.675417
1.0,98,309.710471
1.0,71,309.821671
2.0,166,310.097915
0.0,4,310.104209
0.0,74,310.209327
1.0,73,310.324656
0.0,40,310.390209
0.0,74,310.497334
2.0,150,310.723892
0.0,72,310.836522
0.0,92,310.969508
0.0,121,311.221623
0.0,204,311.609015
1.0,94,311.844814
1.0,96,312.064933
0.0,61,312.148518
0.0,53,312.227328
1.0,76,312.33987
2.0,160,312.660139
0.0,212,313.185271
0.0,113,316.202459
0.0,60,316.366515
0.0,67,316.544822
0.0,62,316.721287
0.0,92,316.915596
1.0,208,317.289786
1.0,81,317.469365
0.0,118,317.763809
0.0,38,317.864501
2.0,143,318.075282
0.0,88,318.20026
3.0,141,318.41702
0.0,70,318.519944
0.0,62,318.602245
0.0,26,318.646849
0.0,100,318.893621
2.0,242,319.384949
0.0,57,319.515092
2.0,107,319.72081
0.0,19,319.749232
0.0,138,319.979316
0.0,61,320.092611
0.0,63,322.828176
0.0,56,322.929923
0.0,62,323.032929
0.0,50,323.1091
0.0,28,323.158976
1.0,192,323.481107
1.0,122,323.679381
0.0,99,323.839537
1.0,68,323.945218
1.0,57,324.037585
0.0,46,324.111177
0.0,51,324.182431
1.0,146,324.424691
0.0,41,324.491595
1.0,44,324.564901
2.0,208,324.955911
2.0,161,325.194017
0.0,106,325.37461
0.0,37,325.44827
0.0,202,325.824409
0.0,25,325.861596
0.0,35,325.906524
0.0,32,325.953793
1.0,164,326.197421
1.0,206,329.59849
1.0,84,329.797966
1.0,178,330.153395
0.0,32,330.225425
1.0,65,330.365008
0.0,39,330.444232
1.0,202,330.818897
2.0,131,331.007821
0.0,102,331.156382
0.0,21,331.185479
0.0,143,331.391927
3.0,206,331.757355
0.0,60,331.842298
0.0,70,331.966772
0.0,67,332.092719
0.0,100,332.309476
2.0,203,332.599574
0.0,63,332.742191
2.0,208,335.717158
0.0,29,335.756078
0.0,39,335.809457
1.0,44,335.868628
0.0,67,335.961256
0.0,35,336.011196
0.0,155,336.232349
0.0,30,336.273999
0.0,71,336.372288
1.0,96,336.506628
0.0,222,336.827261
1.0,170,337.066161
0.0,47,337.133204
0.0,5,337.140302
1.0,118,337.317721
0.0,185,337.653125
1.0,109,337.856802
0.0,119,338.010664
1.0,77,338.108818
0.0,62,338.189037
2.0,206,338.475821
0.0,75,341.039843
0.0,68,341.169438
0.0,64,341.268105
0.0,185,341.575837
0.0,114,341.731584
0.0,47,341.795341
0.0,41,341.85153
1.0,202,342.217366
0.0,46,342.288534
1.0,104,342.460603
1.0,89,342.57548
0.0,153,342.800508
1.0,215,343.096096
0.0,190,343.38174
2.0,96,343.512001
0.0,78,343.639241
0.0,78,343.745473
0.0,51,343.816572
0.0,37,343.867396
1.0,204,346.264273
3.0,164,346.614961
0.0,75,346.732739
0.0,46,346.811056
0.0,30,346.893475
1.0,104,347.062712
0.0,97,347.212212
0.0,114,347.376687
2.0,209,347.667762
3.0,184,347.923171
1.0,70,348.016291
0.0,74,348.129223
0.0,98,348.271978
0.0,82,348.389174
1.0,71,348.526413
2.0,119,348.775167
0.0,61,348.887313
0.0,32,348.933025
1.0,209,349.264148
0.0,31,349.311244
0.0,66,349.396089
1.0,178,352.135988
2.0,223,352.589448
0.0,62,352.712874
1.0,65,352.850915
1.0,33,352.902523
3.0,211,353.241016
0.0,81,353.376403
0.0,50,353.441042
1.0,106,353.591658
0.0,43,353.661257
1.0,86,353.813605
0.0,100,353.951655
3.0,142,354.138404
0.0,27,354.1802
0.0,53,354.283188
0.0,94,354.419595
0.0,27,354.462682
2.0,163,354.690666
1.0,57,354.771985
0.0,58,354.852893
1.0,206,355.173609
0.0,40,355.248591
0.0,114,357.398459
0.0,42,357.462692
0.0,71,357.571317
0.0,45,357.640079
0.0,97,357.799229
0.0,33,357.8471
1.0,104,358.003946
0.0,58,358.089057
0.0,52,358.171014
1.0,37,358.226123
1.0,47,358.301356
0.0,213,358.610717
1.0,170,358.845817
0.0,176,359.103423
1.0,102,359.268515
0.0,21,359.300498
1.0,51,359.380444
1.0,81,359.55382
0.0,76,359.686543
0.0,42,359.754974
0.0,65,359.861857
1.0,98,359.990881
1.0,66,360.075955
0.0,36,360.122377
1.0,154,360.324093
1.0,204,362.472584
0.0,17,362.50309
0.0,107,362.686097
1.0,93,362.892838
0.0,31,362.969961
0.0,85,363.139631
1.0,88,363.282341
0.0,202,363.672806
1.0,211,364.202968
0.0,23,364.255361
0.0,78,364.431019
0.0,72,364.585972
1.0,182,364.972479
1.0,97,365.143538
0.0,88,365.291822
1.0,62,365.400262
0.0,42,365.502492
0.0,43,365.606014
0.0,51,365.692932
0.0,157,366.065182
0.0,50,366.172447
0.0,101,370.01285
0.0,51,370.101286
1.0,108,370.355286
0.0,75,370.47146
1.0,206,370.881215
1.0,100,371.046663
0.0,64,371.181835
0.0,60,371.32359
0.0,146,371.662008
0.0,61,371.757217
0.0,41,371.850221
1.0,81,372.026794
1.0,52,372.134346
0.0,76,372.349633
0.0,26,372.408655
0.0,106,372.670418
0.0,210,373.084445
0.0,114,373.306823
0.0,58,373.462567
1.0,81,373.621161
1.0,114,373.938966
0.0,193,376.957276
1.0,136,377.181886
0.0,130,377.4445
0.0,92,377.579888
0.0,22,377.612214
1.0,165,377.855297
0.0,46,377.919619
1.0,158,378.136709
1.0,134,378.404362
0.0,39,378.473942
1.0,207,378.802807
1.0,184,379.071106
1.0,73,379.176658
0.0,43,379.293902
0.0,76,379.491802
0.0,80,379.642748
1.0,208,380.063718
0.0,90,380.207661
2.0,214,383.946467
2.0,202,384.397263
0.0,53,384.48349
0.0,113,384.635755
2.0,204,385.119219
0.0,24,385.15678
2.0,218,385.536219
0.0,39,385.605309
2.0,204,385.958163
0.0,78,386.067086
0.0,40,386.122284
0.0,67,386.225623
1.0,170,386.673124
0.0,91,386.800621
1.0,132,386.994279
2.0,217,387.334198
0.0,56,387.416366
1.0,78,387.553353
1.0,93,390.829602
0.0,46,390.909045
0.0,112,391.106187
1.0,57,391.215227
0.0,21,391.251528
0.0,132,391.461718
0.0,41,391.528149
0.0,62,391.655939
0.0,102,391.826693
0.0,81,391.943144
0.0,60,392.030796
0.0,31,392.075418
0.0,212,392.486959
0.0,48,392.566199
0.0,86,392.71159
0.0,32,392.768471
1.0,113,393.031807
0.0,44,393.134289
0.0,35,393.207654
0.0,95,393.411605
0.0,54,393.510292
0.0,8,393.521417
0.0,54,393.592719
0.0,106,393.741979
1.0,98,393.890348
1.0,97,394.035923
0.0,74,394.177202
0.0,186,396.566514
0.0,90,396.702886
0.0,136,396.894835
0.0,60,396.976525
0.0,147,397.182546
2.0,203,397.460576
1.0,181,397.71428
1.0,226,398.029605
0.0,41,398.087303
0.0,85,398.208044
0.0,66,398.30889
0.0,117,398.490089
0.0,28,398.533047
1.0,140,398.741809
0.0,70,398.838386
0.0,158,399.053007
0.0,56,399.12962
1.0,106,399.275681
0.0,34,401.090863
0.0,199,401.353611
2.0,124,401.549782
0.0,54,401.617456
0.0,53,401.683889
1.0,132,401.850394
0.0,63,401.92991
0.0,126,402.087628
0.0,107,402.223493
0.0,202,402.496381
0.0,45,402.552839
0.0,61,402.630097
0.0,252,402.951186
0.0,50,403.021886
1.0,56,403.107374
2.0,110,403.248616
0.0,126,403.41142
0.0,129,403.61536
1.0,94,403.749316
0.0,135,405.69219
0.0,203,405.973472
0.0,66,406.056252
0.0,65,406.137005
0.0,41,406.189282
1.0,64,406.269558
0.0,63,406.349046
1.0,203,406.603535
2.0,202,406.855416
5.0,211,407.117747
1.0,208,407.377889
0.0,109,407.514016
0.0,82,407.616013
0.0,61,407.692197
0.0,11,407.705806
1.0,183,407.934964
0.0,46,407.992299
0.0,202,409.802938
0.0,63,409.886453
0.0,67,409.975349
0.0,188,410.227916
0.0,43,410.28533
0.0,55,410.359208
1.0,178,410.598246
1.0,34,410.641987
0.0,46,410.699698
0.0,33,410.742272
0.0,41,410.793853
0.0,56,410.865422
0.0,213,411.136548
0.0,171,411.352625
0.0,58,411.42591
0.0,204,411.683152
0.0,62,411.760982
0.0,58,411.8567
1.0,121,412.050339
1.0,68,412.135499
0.0,14,412.153464
0.0,56,412.223563
0.0,106,412.357242
1.0,111,414.081826
0.0,67,414.173793
1.0,202,414.506768
0.0,109,414.665718
1.0,202,414.935919
1.0,144,415.13799
0.0,60,415.22356
0.0,33,415.272022
0.0,45,415.339177
0.0,67,415.431766
0.0,56,415.508152
0.0,176,415.739024
0.0,135,415.928003
0.0,152,416.154786
0.0,149,416.362678
0.0,34,416.407942
0.0,74,416.543096
0.0,50,416.61783
1.0,96,416.744621
1.0,215,418.491071
0.0,58,418.568657
3.0,153,418.768182
0.0,110,418.91586
0.0,138,419.10633
0.0,38,419.155546
2.0,215,419.434838
1.0,63,419.51616
2.0,92,419.634195
1.0,90,419.750581
0.0,77,419.850178
1.0,183,420.089517
0.0,67,420.175378
0.0,52,420.24296
0.0,51,420.310143
0.0,75,420.410153
0.0,116,420.560602
0.0,74,420.657801
0.0,56,420.730995
0.0,177,420.96327
0.0,135,422.722299
0.0,46,422.783939
3.0,203,423.061311
1.0,62,423.147212
2.0,204,423.429702
0.0,42,423.487999
0.0,135,423.68645
0.0,69,423.784369
0.0,37,423.835159
0.0,202,424.155142
0.0,82,424.2643
1.0,116,424.415578
0.0,52,424.483843
0.0,168,424.701939
1.0,134,424.871803
3.0,110,425.010199
0.0,78,425.109581
0.0,27,425.144054
0.0,94,425.263738
0.0,98,425.391258
2.0,194,427.131322
0.0,66,427.215272
1.0,105,427.356908
0.0,35,427.402106
0.0,44,427.458989
0.0,84,427.569341
0.0,89,427.687093
0.0,16,427.707607
0.0,92,427.826697
2.0,201,428.091096
0.0,142,428.284007
0.0,85,428.400936
1.0,71,428.494829
1.0,118,428.649201
0.0,28,428.685857
1.0,55,428.757353
0.0,71,428.84906
0.0,38,428.907836
1.0,97,429.037664
2.0,79,429.142044
0.0,154,429.343948
0.0,63,429.426315
1.0,56,429.501138
0.0,37,429.550369
0.0,34,429.595674
0.0,68,431.251561
1.0,107,431.388169
0.0,222,431.671642
0.0,32,431.712106
0.0,70,431.800869
0.0,213,432.148691
0.0,47,432.270772
0.0,61,432.398372
0.0,83,432.563675
0.0,35,432.62958
0.0,138,432.81439
0.0,154,433.017435
0.0,66,433.11589
0.0,50,433.187453
1.0,56,433.268652
0.0,205,433.567296
1.0,34,433.616447
0.0,196,433.890784
1.0,206,434.191943
2.0,202,436.3544
0.0,53,436.441121
2.0,183,436.728337
0.0,75,436.851687
0.0,182,437.115625
1.0,80,437.233006
1.0,64,437.323031
0.0,33,437.371507
0.0,107,437.525068
1.0,47,437.594687
1.0,126,437.776552
0.0,90,437.906507
0.0,123,438.086125
0.0,191,438.361475
0.0,105,438.513001
1.0,164,438.752272
0.0,78,438.866998
0.0,63,438.957259
1.0,198,441.064494
0.0,101,441.199937
0.0,51,441.264903
0.0,105,441.402161
0.0,87,441.513058
1.0,134,441.693259
0.0,45,441.752557
0.0,41,441.805456
0.0,105,441.941351
2.0,202,442.202434
0.0,135,442.376004
0.0,108,442.514807
2.0,143,442.698081
2.0,158,442.901347
0.0,75,442.999027
1.0,102,443.131171
1.0,110,443.279633
1.0,99,443.433018
2.0,161,443.696236
2.0,165,446.02612
1.0,109,446.203533
0.0,36,446.263344
0.0,202,446.593292
0.0,65,446.697998
1.0,116,446.884935
0.0,43,446.955537
2.0,166,447.219137
0.0,202,447.550718
0.0,31,447.600558
0.0,41,447.686568
0.0,70,447.794914
0.0,45,447.858911
1.0,160,448.086543
1.0,144,448.28563
0.0,58,448.36142
1.0,46,448.4233
1.0,203,448.715358
1.0,202,450.960651
0.0,97,451.119019
0.0,102,451.278615
0.0,94,451.410864
0.0,190,451.702039
0.0,88,451.834508
0.0,7,451.844103
1.0,128,452.02145
0.0,41,452.074184
0.0,7,452.083117
1.0,142,452.278052
1.0,62,452.363081
1.0,202,452.705896
2.0,144,452.975986
0.0,106,453.124886
0.0,122,453.283955
0.0,56,453.363219
0.0,144,453.583276
0.0,139,453.824198
1.0,58,453.920851
0.0,67,454.052481
0.0,204,456.397979
0.0,33,456.445502
1.0,192,456.7364
2.0,161,456.978827
0.0,107,457.139181
0.0,93,457.277659
0.0,44,457.344976
1.0,202,457.65005
0.0,60,457.740884
1.0,124,457.932065
1.0,228,458.250443
0.0,30,458.289808
0.0,46,458.350048
1.0,26,458.383761
0.0,65,458.470654
1.0,201,458.763897
1.0,71,458.857687
0.0,56,458.932194
0.0,68,459.021756
0.0,53,461.131916
0.0,201,461.42729
0.0,63,461.525353
0.0,56,461.611592
3.0,214,461.918551
0.0,70,462.0188
0.0,112,462.169002
0.0,15,462.18857
0.0,43,462.247433
0.0,39,462.301977
0.0,161,462.577346
0.0,52,462.65628
2.0,125,462.863924
3.0,163,463.111372
1.0,176,463.341491
0.0,44,463.398693
0.0,29,463.436677
0.0,33,463.479888
0.0,108,463.623032
0.0,106,463.762727
2.0,204,464.03102
0.0,71,465.970645
2.0,172,466.28159
0.0,48,466.370282
0.0,80,466.494652
2.0,76,466.615296
0.0,83,466.773749
0.0,78,466.912213
0.0,53,466.992114
1.0,106,467.182089
0.0,33,467.24001
0.0,86,467.361465
0.0,12,467.376956
1.0,81,467.49808
0.0,79,467.606529
0.0,22,467.635024
1.0,59,467.721456
0.0,83,467.831588
0.0,47,467.891996
1.0,101,468.035917
0.0,132,468.220706
0.0,132,468.398932
0.0,109,468.540741
1.0,110,468.686352
0.0,74,468.785764
0.0,56,468.869356
1.0,151,471.235477
0.0,66,471.363718
0.0,65,471.478175
0.0,44,471.55937
0.0,74,471.69183
0.0,26,471.744934
1.0,217,472.071568
0.0,114,472.233897
1.0,209,472.533407
0.0,44,472.605995
2.0,202,472.926039
0.0,66,473.031867
0.0,63,473.124468
0.0,103,473.268635
0.0,90,473.395493
1.0,161,473.629494
0.0,82,473.756571
0.0,76,473.875895
0.0,94,474.02226
0.0,104,474.211607
1.0,83,474.354089
0.0,19,478.537255
1.0,65,478.787387
0.0,36,478.925303
0.0,52,479.02324
0.0,126,479.245066
0.0,51,479.359555
0.0,56,479.453858
0.0,41,479.522624
0.0,43,479.592953
0.0,85,479.735516
0.0,66,479.856111
0.0,64,479.972222
0.0,56,480.111507
0.0,124,480.313975
2.0,202,480.65148
0.0,83,480.792138
0.0,42,480.863631
2.0,160,481.457275
0.0,106,482.337739
2.0,146,483.13954
0.0,66,483.430388
0.0,50,483.610515
1.0,144,484.113478
1.0,189,488.89814
0.0,185,489.306388
0.0,56,489.4208
0.0,74,489.572411
0.0,158,489.897699
0.0,27,489.95491
2.0,167,491.023679
0.0,94,491.532959
0.0,42,491.810893
0.0,31,491.932215
1.0,195,492.613293
0.0,44,492.806674
0.0,104,493.222295
1.0,127,493.46587
0.0,81,493.61612
0.0,66,493.73521
1.0,54,493.837125
2.0,103,494.032766
0.0,55,494.125753
0.0,65,494.235577
0.0,29,494.285271
0.0,26,494.331156
1.0,75,494.460157
1.0,134,494.6985
0.0,212,500.953376
0.0,56,501.109536
1.0,130,501.556535
0.0,78,501.845249
1.0,146,502.354046
0.0,94,502.531049
0.0,107,502.728143
0.0,9,502.744316
1.0,105,502.925604
0.0,83,503.07092
2.0,114,503.268748
0.0,20,503.303062
0.0,30,503.355045
1.0,124,503.565944
3.0,98,503.873794
0.0,171,505.168092
0.0,56,505.403082
2.0,91,505.637029
0.0,45,505.798359
0.0,46,505.967026
1.0,202,506.696171
0.0,38,506.76155
0.0,62,511.441563
2.0,206,511.905828
1.0,93,512.08854
0.0,134,512.400744
0.0,174,512.75837
1.0,49,512.94173
0.0,46,513.010708
0.0,83,513.173495
0.0,52,513.252578
1.0,161,513.5382
1.0,71,514.062972
0.0,40,514.124417
1.0,76,514.283406
1.0,206,514.584432
0.0,21,514.615631
0.0,42,514.678032
0.0,41,514.736797
2.0,204,515.10238
1.0,194,515.429101
0.0,56,515.501619
0.0,97,519.838238
0.0,136,520.593994
1.0,46,520.836364
0.0,50,521.017019
1.0,87,521.503341
0.0,74,521.714165
0.0,101,522.120639
2.0,204,522.67216
1.0,141,523.362619
0.0,62,523.472967
1.0,210,524.056418
1.0,61,524.227965
0.0,103,524.409285
0.0,176,524.848361
0.0,36,524.96416
0.0,132,525.600772
1.0,82,525.996333
0.0,51,526.241659
0.0,53,526.486227
1.0,106,527.006643
0.0,69,527.282712
1.0,73,532.539949
0.0,123,532.973845
0.0,97,533.267572
1.0,213,534.456919
0.0,128,534.977216
0.0,55,535.070201
0.0,36,535.154379
0.0,90,535.301605
1.0,135,535.538093
0.0,76,535.856261
0.0,51,536.018063
3.0,179,536.417714
0.0,45,536.559487
0.0,133,537.363087
0.0,63,537.754406
0.0,41,538.024221
1.0,100,538.613186
1.0,175,539.610988
0.0,101,540.157094
0.0,92,540.354121
1.0,155,542.890639
0.0,50,542.997883
0.0,52,543.106525
1.0,101,543.304319
0.0,22,543.339646
0.0,31,543.382901
2.0,94,543.522014
1.0,152,543.767893
2.0,139,543.973661
0.0,16,543.995528
0.0,33,544.041141
0.0,211,544.430292
0.0,87,544.538354
2.0,103,544.668017
2.0,144,544.848116
0.0,62,544.926019
0.0,78,545.026049
0.0,83,545.140622
1.0,58,545.218128
0.0,12,545.234233
0.0,47,545.300086
0.0,142,545.49829
1.0,204,545.770519
0.0,50,547.725924
2.0,187,548.13625
1.0,48,548.201921
0.0,75,548.297723
0.0,46,548.371443
0.0,55,548.491792
0.0,58,548.574875
0.0,202,548.856016
0.0,42,548.915009
0.0,54,548.998153
0.0,69,549.131884
0.0,56,549.248717
0.0,101,549.469111
0.0,111,549.678016
1.0,128,549.919866
0.0,26,549.963632
0.0,50,550.039413
0.0,69,550.130863
2.0,175,550.354369
1.0,68,550.440485
1.0,65,550.522791
0.0,45,550.580071
0.0,31,550.619056
0.0,54,550.687329
0.0,34,550.72969
1.0,78,550.829413
0.0,76,550.958722
2.0,210,554.06715
0.0,50,554.161821
0.0,38,554.237683
0.0,39,554.315323
0.0,38,554.39077
0.0,81,554.529449
1.0,65,554.627111
0.0,39,554.701651
0.0,33,554.753721
0.0,105,554.93876
3.0,209,555.297805
0.0,74,555.439219
2.0,142,555.704177
0.0,27,555.747729
0.0,47,555.822425
0.0,58,555.909024
0.0,206,556.272464
0.0,41,556.325505
0.0,92,556.449052
2.0,199,556.707351
0.0,110,556.863161
1.0,81,556.982261
1.0,71,557.113556
1.0,202,560.015964
0.0,136,560.23581
2.0,133,560.44862
1.0,206,560.717374
0.0,36,560.763696
0.0,39,560.814371
0.0,74,560.910684
0.0,52,560.977937
1.0,204,561.300867
0.0,50,561.381171
0.0,188,561.702623
1.0,114,561.896238
0.0,35,561.954769
1.0,101,562.106981
0.0,26,562.140999
0.0,44,562.199439
0.0,51,562.265036
0.0,32,562.305984
0.0,46,562.365552
0.0,70,562.456941
0.0,16,562.477551
1.0,82,562.592032
0.0,52,562.659296
0.0,19,562.683652
1.0,81,566.072467
1.0,216,566.627699
1.0,202,567.013398
0.0,155,567.270099
2.0,116,567.448961
0.0,56,567.534788
1.0,121,567.731694
0.0,81,567.856152
0.0,46,567.928246
3.0,168,568.213256
0.0,37,568.288975
1.0,133,568.546926
0.0,111,568.824512
0.0,151,569.0683
0.0,99,569.281472
0.0,44,569.417933
0.0,70,569.656437
0.0,131,569.891184
0.0,30,569.942073
1.0,135,573.195796
0.0,41,573.320562
0.0,18,573.343735
0.0,225,573.724361
0.0,30,573.768072
0.0,65,573.863616
2.0,175,574.11234
0.0,37,574.164739
0.0,30,574.20557
0.0,52,574.273594
0.0,60,574.352734
0.0,38,574.403617
0.0,34,574.486831
0.0,23,574.520621
1.0,95,574.703452
1.0,146,575.074259
0.0,43,575.131145
2.0,104,575.265737
1.0,37,575.313615
2.0,206,575.594728
0.0,40,575.651706
0.0,84,575.764695
1.0,68,575.857411
0.0,27,575.894276
1.0,107,576.046235
1.0,143,576.232034
1.0,138,578.840041
0.0,26,578.888204
0.0,89,579.004048
0.0,83,579.113911
0.0,35,579.160096
0.0,32,579.202409
0.0,158,579.410798
0.0,30,579.451484
0.0,40,579.506116
0.0,37,579.553035
0.0,116,579.703586
0.0,34,579.749991
0.0,101,579.884174
0.0,31,579.923676
1.0,209,580.187926
0.0,179,580.429471
0.0,20,580.457484
1.0,28,580.495366
0.0,53,580.56294
1.0,130,580.738126
1.0,137,580.927207
0.0,35,580.975781
0.0,171,581.199635
0.0,78,581.298259
0.0,104,581.432115
1.0,67,583.281876
0.0,32,583.325264
1.0,190,583.595133
0.0,58,583.680568
0.0,114,583.856376
0.0,202,584.12579
1.0,109,584.274418
1.0,78,584.381859
0.0,21,584.411014
0.0,218,584.723666
0.0,43,584.790209
0.0,134,584.981076
0.0,81,585.097018
0.0,80,585.211872
0.0,41,585.27038
1.0,176,585.516769
0.0,45,585.578404
0.0,26,585.612636
0.0,129,585.785926
0.0,153,586.003243
1.0,32,586.04392
0.0,28,586.07948
1.0,216,588.884471
2.0,215,589.300741
0.0,81,589.436103
0.0,47,589.513862
3.0,147,589.744736
1.0,107,589.927307
0.0,81,590.061825
0.0,62,590.166262
0.0,146,590.384695
0.0,37,590.44029
1.0,32,590.48455
0.0,50,590.560992
0.0,85,590.681459
0.0,35,590.736622
1.0,113,590.968317
0.0,101,591.108014
0.0,207,591.484326
0.0,125,591.685617
1.0,141,591.917888
0.0,45,594.490577
0.0,110,594.642846
0.0,64,594.732229
0.0,40,594.792445
2.0,207,595.136891
0.0,206,595.491354
2.0,76,595.666426
0.0,64,595.804294
0.0,77,595.975307
2.0,92,596.170584
0.0,162,596.400579
0.0,32,596.445603
1.0,174,596.682096
0.0,88,596.807339
0.0,41,596.869306
1.0,103,597.018233
1.0,53,597.097065
0.0,135,597.323529
0.0,75,597.454673
0.0,78,597.586859
0.0,46,597.662256
0.0,98,597.799691
1.0,69,600.478532
1.0,135,600.678915
1.0,116,600.908701
0.0,69,601.068932
1.0,145,601.353261
1.0,208,601.757549
0.0,38,601.828346
0.0,95,602.010337
1.0,46,602.067357
1.0,52,602.132854
0.0,31,602.171962
1.0,101,602.307023
0.0,79,602.439147
0.0,58,602.527138
0.0,73,602.648886
0.0,93,602.807016
0.0,18,602.839193
0.0,30,602.890226
5.0,205,603.181177
0.0,71,603.272631
0.0,63,603.353979
1.0,96,603.493511
0.0,33,603.53964
0.0,32,603.583369
0.0,26,603.622245
0.0,74,603.74984
0.0,24,606.091212
0.0,72,606.229016
0.0,126,606.441053
0.0,47,606.511372
0.0,74,606.609505
1.0,64,606.69281
0.0,39,606.744728
0.0,56,606.818904
0.0,41,606.87199
1.0,174,607.106817
0.0,28,607.14659
0.0,206,607.443017
2.0,58,607.525978
1.0,84,607.649595
0.0,55,607.731759
0.0,79,607.84684
0.0,78,607.997924
1.0,78,608.510358
0.0,98,608.646883
0.0,25,608.681595
0.0,130,608.861786
1.0,176,609.172099
0.0,114,609.431842
0.0,62,609.574475
0.0,23,609.62369
0.0,44,612.066713
0.0,12,612.093599
1.0,220,612.46534
0.0,155,612.836067
